id,name,email,address,city,state,country,age,phone,occupation,zip_code
1,Alice Johnson,alice.johnson@example.com,123 Maple St,New York,NY,USA,30,555-0101,Software Engineer,10001
2,Bob Smith,bob.smith@example.com,456 Oak Ave,Los Angeles,CA,USA,25,555-0102,Designer,90001
3,Carol Williams,carol.williams@example.com,789 Pine Rd,Chicago,IL,USA,35,555-0103,Product Manager,60601
4,David Brown,david.brown@example.com,101 Elm St,Houston,TX,USA,28,555-0104,Data Analyst,77001
5,Eva Martinez,eva.martinez@example.com,202 Cedar Blvd,Phoenix,AZ,USA,32,555-0105,Marketing Specialist,85001
6,Frank Garcia,frank.garcia@example.com,303 Birch Ln,Philadelphia,PA,USA,45,555-0106,Accountant,19101
7,Grace Lee,grace.lee@example.com,404 Walnut Dr,San Antonio,TX,USA,27,555-0107,Nurse,78201
8,Henry Wilson,henry.wilson@example.com,505 Spruce Way,San Diego,CA,USA,38,555-0108,Civil Engineer,92101
9,Isla Moore,isla.moore@example.com,606 Willow Ct,Dallas,TX,USA,22,555-0109,Student,75201
10,Jack Taylor,jack.taylor@example.com,707 Ash Blvd,San Jose,CA,USA,50,555-0110,Executive,95101
11,Karen Anderson,karen.anderson@example.com,808 Poplar St,Austin,TX,USA,33,555-0111,Teacher,73301
12,Liam Thomas,liam.thomas@example.com,909 Magnolia Ave,Jacksonville,FL,USA,29,555-0112,Mechanic,32201
13,Mia Jackson,mia.jackson@example.com,1010 Cypress Rd,Fort Worth,TX,USA,41,555-0113,Lawyer,76101
14,Noah White,noah.white@example.com,1111 Dogwood Dr,Columbus,OH,USA,36,555-0114,Doctor,43201
15,Olivia Harris,olivia.harris@example.com,1212 Juniper Ln,Charlotte,NC,USA,24,555-0115,Graphic Designer,28201
16,Paul Martin,paul.martin@example.com,1313 Redwood Blvd,San Francisco,CA,USA,47,555-0116,Architect,94101
17,Quinn Thompson,quinn.thompson@example.com,1414 Hickory Way,Indianapolis,IN,USA,31,555-0117,Pharmacist,46201
18,Rachel Garcia,rachel.garcia@example.com,1515 Sycamore Ct,Seattle,WA,USA,26,555-0118,UX Designer,98101
19,Samuel Martinez,samuel.martinez@example.com,1616 Chestnut St,Denver,CO,USA,39,555-0119,Financial Advisor,80201
20,Tina Robinson,tina.robinson@example.com,1717 Beech Ave,Nashville,TN,USA,43,555-0120,Journalist,37201
21,Umar Clark,umar.clark@example.com,1818 Hawthorn Rd,Oklahoma City,OK,USA,34,555-0121,Police Officer,73101
22,Vera Rodriguez,vera.rodriguez@example.com,1919 Mulberry Dr,El Paso,TX,USA,28,555-0122,Nurse,79901
23,Walter Lewis,walter.lewis@example.com,2020 Larch Ln,Las Vegas,NV,USA,52,555-0123,Casino Manager,89101
24,Xena Lee,xena.lee@example.com,2121 Fir Blvd,Louisville,KY,USA,23,555-0124,Barista,40201
25,Yusuf Walker,yusuf.walker@example.com,2222 Cottonwood Way,Baltimore,MD,USA,37,555-0125,Surgeon,21201
26,Zoe Hall,zoe.hall@example.com,2323 Locust Ct,Milwaukee,WI,USA,30,555-0126,Veterinarian,53201
27,Aaron Allen,aaron.allen@example.com,2424 Pecan St,Albuquerque,NM,USA,44,555-0127,Electrician,87101
28,Bella Young,bella.young@example.com,2525 Peach Ave,Tucson,AZ,USA,21,555-0128,Student,85701
29,Carlos Hernandez,carlos.hernandez@example.com,2626 Plum Rd,Fresno,CA,USA,33,555-0129,Farmer,93701
30,Diana King,diana.king@example.com,2727 Cherry Dr,Sacramento,CA,USA,48,555-0130,Politician,94201
31,Ethan Wright,ethan.wright@example.com,2828 Apricot Ln,Mesa,AZ,USA,29,555-0131,Web Developer,85201
